file_name,new_filename,country_iso3c,country_name,report_name,year.0,organization,word_count,hathaway,state,fariss.mean,fariss.std_deviation,country_cow_code,CIRI_codings.empowerment.electoral_rights,CIRI_codings.empowerment.assembly,CIRI_codings.empowerment.domestic_movement,CIRI_codings.empowerment.religious_rights,CIRI_codings.empowerment.speech,CIRI_codings.empowerment.foreign_movement,CIRI_codings.empowerment.worker_rights,CIRI_codings.physical_integrity.dissapearance,CIRI_codings.physical_integrity.imprisonment,CIRI_codings.physical_integrity.torture,CIRI_codings.physical_integrity.killing,genocide,amnesty
State_Report_2010_Sweden.txt,SWE_2010_State_Department.txt,SWE,SWEDEN,sweden,2010,State Department,7436,,1,2.55618252062426,0.33692996553911403,380,2,2,2,2,1,2,1,2,2,1,2,0,1
State_Report_2010_Iran.txt,IRN_2010_State_Department.txt,IRN,"IRAN, ISLAMIC REPUBLIC OF",iran,2010,State Department,26237,,4,-1.2724189059178002,0.23005194994376502,630,0,0,0,0,0,0,0,0,0,0,0,0,4
State_Report_2010_Philippines.txt,PHL_2010_State_Department.txt,PHL,PHILIPPINES,philippines,2010,State Department,13546,,4,-1.1322325054661202,0.226956746945263,840,1,2,1,2,1,2,1,1,0,0,0,0,4
State_Report_2010_Samoa.txt,WSM_2010_State_Department.txt,WSM,SAMOA,samoa,2010,State Department,5393,,2,2.2704394847350295,0.323102556036867,990,2,2,2,2,1,1,1,2,2,1,2,0,
State_Report_2010_Canada.txt,CAN_2010_State_Department.txt,CAN,CANADA,canada,2010,State Department,10202,,1,2.22836608645142,0.291479528576939,20,2,2,2,2,1,2,2,2,2,1,1,0,1
State_Report_2010_Seychelles.txt,SYC_2010_State_Department.txt,SYC,SEYCHELLES,seychelles,2010,State Department,4426,,1,2.11067899096432,0.284630299814885,591,1,1,2,2,0,2,0,2,2,2,2,0,
State_Report_2010_Guinea-Bissau.txt,GNB_2010_State_Department.txt,GNB,GUINEA-BISSAU,guinea_bissau,2010,State Department,6362,,2,0.8266010413472891,0.225221947158437,404,1,2,2,2,0,2,0,2,1,1,2,0,3
State_Report_2010_Brazil.txt,BRA_2010_State_Department.txt,BRA,BRAZIL,brazil,2010,State Department,16011,,4,-0.7840229081191251,0.226395221829498,140,2,2,2,2,1,2,1,2,2,0,0,0,4
State_Report_2010_France.txt,FRA_2010_State_Department.txt,FRA,FRANCE,france,2010,State Department,9649,,1,1.85472013552014,0.252584949482438,220,2,2,2,1,1,1,1,2,2,1,2,0,2
State_Report_2010_Cuba.txt,CUB_2010_State_Department.txt,CUB,CUBA,cuba,2010,State Department,10547,,3,0.14469887349799498,0.227197222709611,40,0,0,0,0,0,0,0,2,0,0,2,0,3
State_Report_2010_Kuwait.txt,KWT_2010_State_Department.txt,KWT,KUWAIT,kuwait,2010,State Department,9519,,2,1.19407367997004,0.23168231751226298,690,1,1,0,0,0,2,0,2,1,1,2,0,2
State_Report_2010_Suriname.txt,SUR_2010_State_Department.txt,SUR,SURINAME,suriname,2010,State Department,5681,,2,1.5128553253202701,0.25450298038479896,115,2,2,2,2,1,2,1,2,2,1,2,0,
State_Report_2010_Indonesia.txt,IDN_2010_State_Department.txt,IDN,INDONESIA,indonesia,2010,State Department,15718,,3,-0.118254719512669,0.221805484049832,850,1,1,2,0,1,2,0,2,0,0,1,0,3
State_Report_2010_Mali.txt,MLI_2010_State_Department.txt,MLI,MALI,mali,2010,State Department,7326,,2,1.0549579156706201,0.23705225282369602,432,1,1,2,2,2,2,1,2,1,1,1,0,1
State_Report_2010_Barbados.txt,BRB_2010_State_Department.txt,BRB,BARBADOS,barbados,2010,State Department,3974,,2,1.63685330175393,0.262070194112919,53,2,2,2,2,2,2,1,2,2,1,2,0,
State_Report_2010_Israel_and_the_occupied_territories.txt,ISR_2010_State_Department.txt,ISR,ISRAEL,israel_and_the_occupied_territories,2010,State Department,38003,,,,,,,,,,,,,,,,,,
State_Report_2010_Pakistan.txt,PAK_2010_State_Department.txt,PAK,PAKISTAN,pakistan,2010,State Department,28207,,5,-1.79824658300862,0.23707553849842605,770,0,1,1,0,0,1,0,0,0,0,0,0,5
State_Report_2010_Romania.txt,ROU_2010_State_Department.txt,ROU,ROMANIA,romania,2010,State Department,17688,,2,0.837559669869374,0.22307353059949,360,1,1,2,0,1,2,0,2,2,0,1,0,2
State_Report_2010_Greece.txt,GRC_2010_State_Department.txt,GRC,GREECE,greece,2010,State Department,13058,,2,0.968765488786738,0.22756491300560397,350,2,1,2,1,2,2,1,2,2,0,2,0,2
State_Report_2010_Maldives.txt,MDV_2010_State_Department.txt,MDV,MALDIVES,maldives,2010,State Department,10813,,2,1.57518021391402,0.243962654699936,781,1,1,2,0,1,2,1,2,1,1,2,0,1
State_Report_2010_Namibia.txt,NAM_2010_State_Department.txt,NAM,NAMIBIA,namibia,2010,State Department,10111,,2,1.2539482259577,0.23361854627974998,565,1,1,2,2,1,2,1,2,1,1,2,0,2
State_Report_2010_Bosnia_and_Herzegovina.txt,BIH_2010_State_Department.txt,BIH,BOSNIA AND HERZEGOVINA,bosnia_and_herzegovina,2010,State Department,13339,,2,1.30462792196491,0.23757374371607198,346,1,1,1,1,1,2,0,2,2,0,2,0,2
State_Report_2010_Serbia.txt,SRB_2010_State_Department.txt,SRB,SERBIA,serbia,2010,State Department,12763,,,,,,,,,,,,,,,,,,
State_Report_2010_Finland.txt,FIN_2010_State_Department.txt,FIN,FINLAND,finland,2010,State Department,7797,,1,2.8809875522560495,0.40101927931891607,375,2,2,2,2,1,2,1,2,1,2,2,0,1
State_Report_2010_Senegal.txt,SEN_2010_State_Department.txt,SEN,SENEGAL,senegal,2010,State Department,12026,,2,0.47188505488083005,0.21997827145751603,433,1,0,1,2,1,2,0,2,1,0,1,0,3
State_Report_2010_Nicaragua.txt,NIC_2010_State_Department.txt,NIC,NICARAGUA,nicaragua,2010,State Department,12994,,3,0.490608297063253,0.21856491466140401,93,0,0,2,0,1,2,1,2,1,0,1,0,2
State_Report_2010_Angola.txt,AGO_2010_State_Department.txt,AGO,ANGOLA,angola,2010,State Department,13941,,3,-0.12099266770015898,0.21887296974147197,540,1,1,0,2,0,0,1,2,1,0,1,0,3
State_Report_2010_Austria.txt,AUT_2010_State_Department.txt,AUT,AUSTRIA,austria,2010,State Department,7054,,1,1.9079640469808399,0.25719168343817606,305,2,2,2,2,1,2,2,2,2,1,2,0,2
State_Report_2010_Eritrea.txt,ERI_2010_State_Department.txt,ERI,ERITREA,eritrea,2010,State Department,12068,,4,-1.1888351935531398,0.230650558741235,531,0,0,0,0,0,0,0,0,0,0,0,0,4
State_Report_2010_Burma.txt,MMR_2010_State_Department.txt,MMR,MYANMAR,burma,2010,State Department,16455,,5,-1.7003790619291201,0.234032431804824,775,0,0,0,0,0,0,0,0,0,0,1,0,5
State_Report_2010_Central_African_Republic.txt,CAF_2010_State_Department.txt,CAF,CENTRAL AFRICAN REPUBLIC,central_african_republic,2010,State Department,18182,,5,-1.22660159713864,0.23090325669451697,482,1,1,1,1,0,0,1,1,1,0,0,0,4
State_Report_2010_Jamaica.txt,JAM_2010_State_Department.txt,JAM,JAMAICA,jamaica,2010,State Department,9444,,4,-0.330064941037984,0.22768965081779802,51,1,2,2,2,1,2,1,2,1,1,0,0,4
State_Report_2010_Somalia.txt,SOM_2010_State_Department.txt,SOM,SOMALIA,somalia,2010,State Department,15618,,4,-1.59052271681054,0.241716038092018,520,,,,,,,,,,,,0,5
State_Report_2010_Mexico.txt,MEX_2010_State_Department.txt,MEX,MEXICO,mexico,2010,State Department,14659,,4,-0.7580021241151228,0.222533494615407,70,1,2,2,0,1,2,0,1,1,0,1,0,4
State_Report_2010_Haiti.txt,HTI_2010_State_Department.txt,HTI,HAITI,haiti,2010,State Department,10164,,3,0.512230432817776,0.22260764963717497,41,0,2,2,2,1,2,0,2,2,1,1,0,2
State_Report_2010_Zambia.txt,ZMB_2010_State_Department.txt,ZMB,ZAMBIA,zambia,2010,State Department,11810,,4,-0.0580908618642827,0.24412037711153897,551,1,1,2,2,0,1,1,2,1,0,1,0,
State_Report_2010_Argentina.txt,ARG_2010_State_Department.txt,ARG,ARGENTINA,argentina,2010,State Department,12247,,2,0.7685004689966741,0.22072408755594197,160,2,2,2,2,1,2,1,2,1,0,1,0,2
State_Report_2010_Tajikistan.txt,TJK_2010_State_Department.txt,TJK,TAJIKISTAN,tajikistan,2010,State Department,9484,,2,0.5852617701071711,0.22049569872696897,702,0,0,1,0,0,2,0,2,1,0,1,0,2
State_Report_2010_Korea_Republic_of.txt,KOR_2010_State_Department.txt,KOR,"KOREA, REPUBLIC OF",korea_republic_of,2010,State Department,7460,,3,1.05204883767005,0.247033672417502,732,2,2,1,1,2,2,1,2,0,1,2,0,3
State_Report_2010_Afghanistan.txt,AFG_2010_State_Department.txt,AFG,AFGHANISTAN,afghanistan,2010,State Department,19506,,4,-1.2674191364593401,0.242177750228656,700,1,1,0,0,0,0,0,2,1,0,0,0,5
State_Report_2010_Kenya.txt,KEN_2010_State_Department.txt,KEN,KENYA,kenya,2010,State Department,18410,,4,-0.43536463206198,0.22070481527842398,501,1,0,1,1,1,0,1,2,1,0,1,0,3
State_Report_2010_Uzbekistan.txt,UZB_2010_State_Department.txt,UZB,UZBEKISTAN,uzbekistan,2010,State Department,15975,,3,0.0368347469634632,0.226076045935734,704,0,0,0,0,0,0,0,2,0,0,2,0,3
State_Report_2010_Vanuatu.txt,VUT_2010_State_Department.txt,VUT,VANUATU,vanuatu,2010,State Department,5015,,2,1.8414956735987198,0.26716231331108203,935,1,2,2,2,2,2,1,2,2,1,2,0,
State_Report_2010_Mozambique.txt,MOZ_2010_State_Department.txt,MOZ,MOZAMBIQUE,mozambique,2010,State Department,9596,,3,0.10328783439671199,0.230674518411941,541,0,1,2,2,1,0,1,2,2,0,1,0,4
State_Report_2010_Armenia.txt,ARM_2010_State_Department.txt,ARM,ARMENIA,armenia,2010,State Department,24761,,3,0.21623855337001602,0.22634461893172197,371,0,0,1,1,0,1,0,2,0,0,1,0,2
State_Report_2010_Belgium.txt,BEL_2010_State_Department.txt,BEL,BELGIUM,belgium,2010,State Department,6305,,1,2.1860207436870502,0.289648459179922,211,2,2,2,2,1,2,2,2,2,1,2,0,2
State_Report_2010_San_Tome_and_Principe.txt,STP_2010_State_Department.txt,STP,SAO TOME AND PRINCIPE,san_tome_and_principe,2010,State Department,3349,,1,3.24328284609653,0.46554630632724003,403,2,2,2,2,1,2,1,2,2,2,2,0,
State_Report_2010_Saudi_Arabia.txt,SAU_2010_State_Department.txt,SAU,SAUDI ARABIA,saudi_arabia,2010,State Department,18137,,3,-0.461764969759579,0.22044094072786105,670,0,0,0,0,0,0,0,2,0,0,1,0,4
State_Report_2010_Ethiopia.txt,ETH_2010_State_Department.txt,ETH,ETHIOPIA,ethiopia,2010,State Department,20891,,4,-0.6527060204873969,0.22008122987446804,530,0,0,1,0,0,1,0,1,0,0,1,0,3
State_Report_2010_Saint_Kitts_and_Nevis.txt,KNA_2010_State_Department.txt,KNA,SAINT KITTS AND NEVIS,saint_kitts_and_nevis,2010,State Department,3175,,,3.0359984050358397,0.483208759445055,60,1,2,2,2,2,2,1,2,2,2,2,0,
State_Report_2010_Democratic_Republic_of_the_Congo.txt,COD_2010_State_Department.txt,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF",democratic_republic_of_the_congo,2010,State Department,33054,,5,-1.8274300861473602,0.23523431695681798,490,1,1,0,0,0,0,0,1,0,0,0,0,5
State_Report_2010_Mauritius.txt,MUS_2010_State_Department.txt,MUS,MAURITIUS,mauritius,2010,State Department,6075,,2,1.3229234502557,0.257680027368939,590,2,2,2,2,1,2,1,2,1,1,2,0,
State_Report_2010_Ireland.txt,IRL_2010_State_Department.txt,IRL,IRELAND,ireland,2010,State Department,5351,,1,2.37488323685376,0.31081031172298995,205,2,2,2,2,1,2,1,2,2,1,2,0,1
State_Report_2010_Gabon.txt,GAB_2010_State_Department.txt,GAB,GABON,gabon,2010,State Department,5935,,2,1.07573005299528,0.247357762033243,481,1,2,1,2,1,0,1,2,1,1,2,0,
State_Report_2010_Solomon_Islands.txt,SLB_2010_State_Department.txt,SLB,SOLOMON ISLANDS,solomon_islands,2010,State Department,5141,,1,3.13963067058208,0.43341256594507704,940,1,2,2,2,2,2,1,2,2,2,2,0,1
State_Report_2010_Republic_of_the_Congo.txt,COG_2010_State_Department.txt,COG,"CONGO, REPUBLIC OF",republic_of_the_congo,2010,State Department,7787,,2,0.783723412743077,0.220179205455481,484,1,2,1,2,1,2,1,2,1,1,1,0,2
State_Report_2010_Saint_Lucia.txt,LCA_2010_State_Department.txt,LCA,SAINT LUCIA,saint_lucia,2010,State Department,4442,,2,1.1205371347164699,0.25399161086775196,56,2,2,2,2,2,2,1,2,2,0,2,0,
State_Report_2010_Lebanon.txt,LBN_2010_State_Department.txt,LBN,LEBANON,lebanon,2010,State Department,14165,,3,0.29751570500227503,0.22237400922576003,660,1,1,1,2,1,1,0,2,1,0,1,0,2
State_Report_2010_Guinea.txt,GIN_2010_State_Department.txt,GIN,GUINEA,guinea,2010,State Department,11181,,3,-0.30888203376064194,0.222145466919135,438,1,0,2,2,1,0,1,2,1,0,1,0,3
State_Report_2010_Croatia.txt,HRV_2010_State_Department.txt,HRV,CROATIA,croatia,2010,State Department,13896,,1,2.45401347619435,0.328786689995133,344,1,1,1,1,1,2,1,2,0,1,2,0,1
State_Report_2010_Korea_Democratic_Peoples_Republic_of.txt,PRK_2010_State_Department.txt,PRK,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",korea_democratic_peoples_republic_of,2010,State Department,9669,,5,-1.8699377852900498,0.238693838316676,731,0,0,0,0,0,0,0,0,0,0,0,0,5
State_Report_2010_Syria.txt,SYR_2010_State_Department.txt,SYR,SYRIAN ARAB REPUBLIC,syria,2010,State Department,16507,,4,-1.2679325157194599,0.22675576241319395,652,0,0,0,0,0,1,0,1,0,0,1,0,4
State_Report_2010_Monaco.txt,MCO_2010_State_Department.txt,MCO,MONACO,monaco,2010,State Department,2808,,,4.13230543239217,0.725561851590646,221,0,2,2,2,2,2,1,2,2,2,2,0,
State_Report_2010_Equatorial_Guinea.txt,GNQ_2010_State_Department.txt,GNQ,EQUATORIAL GUINEA,equatorial_guinea,2010,State Department,9538,,4,-0.173939816483578,0.22314626771358198,411,0,0,2,2,0,1,0,1,1,0,1,0,3
State_Report_2010_Turkey.txt,TUR_2010_State_Department.txt,TUR,TURKEY,turkey,2010,State Department,16639,,3,-0.340797012124312,0.219841638919367,640,1,0,2,0,0,2,1,2,0,0,1,0,3
State_Report_2010_Bangladesh.txt,BGD_2010_State_Department.txt,BGD,BANGLADESH,bangladesh,2010,State Department,17325,,4,-0.97916695872275,0.225248109469493,771,1,1,1,1,0,2,1,1,1,0,0,0,4
State_Report_2010_Dominican_Republic.txt,DOM_2010_State_Department.txt,DOM,DOMINICAN REPUBLIC,dominican_republic,2010,State Department,14524,,4,-0.48497553708407104,0.22607651324053898,42,2,1,1,2,1,1,1,2,2,0,0,0,3
State_Report_2010_Lesotho.txt,LSO_2010_State_Department.txt,LSO,LESOTHO,lesotho,2010,State Department,11996,,2,1.21324670624163,0.252948367233078,570,1,2,2,2,1,2,0,2,2,1,1,0,
State_Report_2010_Ghana.txt,GHA_2010_State_Department.txt,GHA,GHANA,ghana,2010,State Department,11094,,3,0.28796333029759696,0.220143986822852,452,1,2,2,2,1,2,1,2,1,0,1,0,3
State_Report_2010_India.txt,IND_2010_State_Department.txt,IND,INDIA,india,2010,State Department,26799,,4,-1.27987382605129,0.230345538370942,750,1,1,1,0,1,2,1,0,0,0,0,0,4
State_Report_2010_Russia.txt,RUS_2010_State_Department.txt,RUS,RUSSIAN FEDERATION,russia,2010,State Department,34323,,4,-1.09069871953685,0.22997013547008605,365,0,0,2,0,0,0,0,0,0,0,1,0,4
State_Report_2010_Oman.txt,OMN_2010_State_Department.txt,OMN,OMAN,oman,2010,State Department,6074,,1,1.91048607610098,0.25835102450101605,698,0,1,0,0,0,2,0,2,2,1,2,0,1
State_Report_2010_Portugal.txt,PRT_2010_State_Department.txt,PRT,PORTUGAL,portugal,2010,State Department,5660,,2,1.4319726829000101,0.240809282400951,235,1,2,2,2,2,2,1,2,2,1,1,0,1
State_Report_2010_Bahamas_The.txt,BHS_2010_State_Department.txt,BHS,BAHAMAS,bahamas_the,2010,State Department,7317,,2,1.25221445198411,0.23683861376748103,31,2,2,2,2,2,2,1,2,2,1,1,0,1
State_Report_2010_Montenegro.txt,MNE_2010_State_Department.txt,MNE,MONTENEGRO,montenegro,2010,State Department,20936,,2,1.5860028261288703,0.24158968963243202,341,1,2,2,2,1,2,1,2,2,1,2,0,1
State_Report_2010_Cambodia.txt,KHM_2010_State_Department.txt,KHM,CAMBODIA,cambodia,2010,State Department,15127,,3,-0.0205860681089167,0.221685672424909,811,2,1,1,1,0,2,0,2,1,0,1,0,3
State_Report_2010_Macedonia.txt,MKD_2010_State_Department.txt,MKD,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",macedonia,2010,State Department,11816,,2,1.1514354741402701,0.230725182336503,343,1,2,2,1,1,2,1,2,1,1,2,0,2
State_Report_2010_Botswana.txt,BWA_2010_State_Department.txt,BWA,BOTSWANA,botswana,2010,State Department,8609,,1,1.8041850257767702,0.268442326221137,571,2,2,2,2,1,1,0,2,2,1,2,0,
State_Report_2010_Liechtenstein.txt,LIE_2010_State_Department.txt,LIE,LIECHTENSTEIN,liechtenstein,2010,State Department,3479,,,4.18901117176628,0.7434405953272909,223,2,2,2,2,1,2,2,2,2,2,2,0,
State_Report_2010_Guyana.txt,GUY_2010_State_Department.txt,GUY,GUYANA,guyana,2010,State Department,6891,,2,1.00683391538426,0.23320679823157697,110,1,2,2,2,0,2,1,2,1,1,1,0,1
State_Report_2010_Cape_Verde.txt,CPV_2010_State_Department.txt,CPV,CAPE VERDE,cape_verde,2010,State Department,4094,,2,1.6177223693944902,0.260585718248477,402,2,2,2,2,2,2,1,2,2,1,2,0,
State_Report_2010_Timor-Leste.txt,TLS_2010_State_Department.txt,TLS,TIMOR-LESTE,timor_leste,2010,State Department,6272,,2,1.24722092744634,0.23433470625123395,860,2,2,2,2,2,2,1,2,2,1,2,0,2
State_Report_2010_Chad.txt,TCD_2010_State_Department.txt,TCD,CHAD,chad,2010,State Department,10796,,4,-0.6774945483229561,0.223737580305637,483,1,2,1,1,0,0,1,2,1,0,1,0,4
State_Report_2010_Ecuador.txt,ECU_2010_State_Department.txt,ECU,ECUADOR,ecuador,2010,State Department,13784,,2,0.605728694762117,0.220170946268489,130,1,1,2,2,1,2,0,2,2,0,1,0,2
State_Report_2010_Slovenia.txt,SVN_2010_State_Department.txt,SVN,SLOVENIA,slovenia,2010,State Department,6023,,1,2.9571381232918297,0.409183970279786,349,2,2,2,2,2,2,2,2,2,1,2,0,1
State_Report_2010_Czech_Republic.txt,CZE_2010_State_Department.txt,CZE,CZECH REPUBLIC,czech_republic,2010,State Department,13430,,1,2.7294296798451603,0.35822537790382303,316,2,1,2,2,1,2,1,2,2,2,2,0,1
State_Report_2010_Tanzania.txt,TZA_2010_State_Department.txt,TZA,"TANZANIA, UNITED REPUBLIC OF",tanzania,2010,State Department,16694,,3,0.555017535832835,0.217132301119095,510,1,1,2,1,1,1,0,2,1,1,1,0,2
State_Report_2010_Zimbabwe.txt,ZWE_2010_State_Department.txt,ZWE,ZIMBABWE,zimbabwe,2010,State Department,29247,,4,-0.899612955246907,0.23258745455923602,552,0,0,0,0,0,0,0,0,0,0,1,0,3
State_Report_2010_Laos.txt,LAO_2010_State_Department.txt,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,laos,2010,State Department,7120,,2,1.05980853657201,0.22846832767357,812,0,0,1,0,0,2,0,2,1,1,2,0,2
State_Report_2010_Jordan.txt,JOR_2010_State_Department.txt,JOR,JORDAN,jordan,2010,State Department,13899,,3,-0.0970577760872316,0.228027892170767,663,0,0,0,0,0,2,0,2,0,0,2,0,4
State_Report_2010_Cameroon.txt,CMR_2010_State_Department.txt,CMR,CAMEROON,cameroon,2010,State Department,14923,,3,0.159253384745948,0.225729278122886,471,0,0,0,2,0,0,0,2,0,0,1,0,2
State_Report_2010_Belarus.txt,BLR_2010_State_Department.txt,BLR,BELARUS,belarus,2010,State Department,18265,,3,0.20715123318074302,0.226892803550667,370,0,0,1,0,0,1,0,1,0,0,1,0,2
State_Report_2010_Venezuela.txt,VEN_2010_State_Department.txt,VEN,"VENEZUELA, BOLIVARIAN REPUBLIC OF",venezuela,2010,State Department,24690,,3,-0.398681470562076,0.217444773868769,101,1,1,2,0,0,2,0,1,1,0,0,0,3
State_Report_2010_Liberia.txt,LBR_2010_State_Department.txt,LBR,LIBERIA,liberia,2010,State Department,8130,,2,0.7415338853098759,0.219601382821377,450,2,1,2,2,1,1,1,2,1,1,1,0,3
State_Report_2010_Luxembourg.txt,LUX_2010_State_Department.txt,LUX,LUXEMBOURG,luxembourg,2010,State Department,3233,,1,4.69897000002363,0.8799145078334859,212,2,2,2,2,2,2,1,2,2,2,2,0,
State_Report_2010_Brunei_Darussalam.txt,BRN_2010_State_Department.txt,BRN,BRUNEI DARUSSALAM,brunei_darussalam,2010,State Department,5043,,1,3.3299034425499396,0.48084859449817097,835,0,0,1,0,0,1,0,2,2,2,2,0,
State_Report_2010_Singapore.txt,SGP_2010_State_Department.txt,SGP,SINGAPORE,singapore,2010,State Department,11172,,1,2.06456931404337,0.269541491076842,830,1,1,1,1,1,1,0,2,1,2,2,0,2
State_Report_2010_United_Kingdom.txt,GBR_2010_State_Department.txt,GBR,UNITED KINGDOM,united_kingdom,2010,State Department,8964,,1,1.95349663441196,0.26281071151914703,200,2,2,2,1,2,2,1,2,2,1,2,0,1
State_Report_2010_Georgia.txt,GEO_2010_State_Department.txt,GEO,GEORGIA,georgia,2010,State Department,32692,,3,0.3666709481215689,0.220008206622885,372,1,1,2,1,1,2,0,1,1,0,1,0,2
State_Report_2010_New_Zealand.txt,NZL_2010_State_Department.txt,NZL,NEW ZEALAND,new_zealand,2010,State Department,5419,,1,3.3260235385337,0.474983758606406,920,2,2,2,2,2,2,1,2,2,2,2,0,1
State_Report_2010_Slovakia.txt,SVK_2010_State_Department.txt,SVK,SLOVAKIA,slovakia,2010,State Department,12027,,2,1.81743292122756,0.251669400243853,317,1,2,2,1,1,2,1,2,2,1,2,0,1
State_Report_2010_United_Arab_Emirates.txt,ARE_2010_State_Department.txt,ARE,UNITED ARAB EMIRATES,united_arab_emirates,2010,State Department,8448,,2,1.4952848652902901,0.24118188264666302,696,0,0,0,0,0,0,0,2,1,1,2,0,1
State_Report_2010_Mauritania.txt,MRT_2010_State_Department.txt,MRT,MAURITANIA,mauritania,2010,State Department,10762,,2,0.5247083706225399,0.22190248774411897,435,2,1,1,0,1,0,1,2,1,0,2,0,3
State_Report_2010_Tunisia.txt,TUN_2010_State_Department.txt,TUN,TUNISIA,tunisia,2010,State Department,13441,,3,0.10370778872053901,0.22680496745561302,616,0,0,0,0,0,1,0,2,0,0,1,0,3
State_Report_2010_South_Africa.txt,ZAF_2010_State_Department.txt,ZAF,SOUTH AFRICA,south_africa,2010,State Department,14222,,3,-0.31891576917338693,0.22053362727452497,560,1,2,2,2,1,2,1,2,0,0,0,0,3
State_Report_2010_Palau.txt,PLW_2010_State_Department.txt,PLW,PALAU,palau,2010,State Department,3447,,,4.11011326493223,0.7049751479722941,986,2,2,2,2,2,2,0,2,2,2,2,0,
State_Report_2010_Tuvalu.txt,TUV_2010_State_Department.txt,TUV,TUVALU,tuvalu,2010,State Department,3464,,,3.9773410482792,0.656720381366071,947,2,2,2,2,0,2,1,2,2,2,2,0,
State_Report_2010_Dominica.txt,DMA_2010_State_Department.txt,DMA,DOMINICA,dominica,2010,State Department,4733,,,2.3898356945459103,0.4118465662534311,54,2,2,2,2,2,2,1,2,2,2,2,0,
State_Report_2010_Swaziland.txt,SWZ_2010_State_Department.txt,SWZ,SWAZILAND,swaziland,2010,State Department,11289,,3,0.110964227021675,0.22140804297636,572,0,0,1,2,0,1,1,2,1,0,1,0,3
State_Report_2010_Western_Sahara.txt,ESH_2010_State_Department.txt,ESH,WESTERN SAHARA,western_sahara,2010,State Department,5096,,,,,,,,,,,,,,,,,,
State_Report_2010_Trinidad_and_Tobago.txt,TTO_2010_State_Department.txt,TTO,TRINIDAD AND TOBAGO,trinidad_and_tobago,2010,State Department,6614,,2,0.8847774831702929,0.22892352986872502,52,2,2,2,2,2,2,0,2,2,1,1,0,3
State_Report_2010_Guatemala.txt,GTM_2010_State_Department.txt,GTM,GUATEMALA,guatemala,2010,State Department,12752,,3,0.46022086953649605,0.220575863602275,90,2,2,2,2,2,2,0,2,2,1,1,0,3
State_Report_2010_Bulgaria.txt,BGR_2010_State_Department.txt,BGR,BULGARIA,bulgaria,2010,State Department,9427,,2,1.10185418253731,0.23089662388109602,355,1,2,2,1,1,2,1,2,1,1,1,0,2
State_Report_2010_Togo.txt,TGO_2010_State_Department.txt,TGO,TOGO,togo,2010,State Department,7273,,3,0.4019701963595121,0.22229496022184805,461,1,0,1,2,0,0,0,2,0,0,1,0,2
State_Report_2010_Vietnam.txt,VNM_2010_State_Department.txt,VNM,VIETNAM,vietnam,2010,State Department,18362,,3,0.210145111395475,0.22686136296169895,816,0,0,1,0,0,0,0,2,0,0,1,0,2
State_Report_2010_Germany.txt,DEU_2010_State_Department.txt,DEU,GERMANY,germany,2010,State Department,11433,,1,2.7201348415470896,0.36607332664085707,255,2,1,2,1,1,2,1,2,1,2,2,0,1
State_Report_2010_Gambia.txt,GMB_2010_State_Department.txt,GMB,GAMBIA,gambia,2010,State Department,9725,,3,0.18427813703573898,0.225987890063648,420,1,1,1,2,0,2,1,1,0,1,2,0,3
State_Report_2010_Paraguay.txt,PRY_2010_State_Department.txt,PRY,PARAGUAY,paraguay,2010,State Department,9380,,3,0.674049177509799,0.22232628455503303,150,2,2,2,2,1,2,1,2,2,1,2,0,3
State_Report_2010_Netherlands.txt,NLD_2010_State_Department.txt,NLD,NETHERLANDS,netherlands,2010,State Department,7890,,1,3.18544015988451,0.47648742429087,210,2,2,2,2,1,2,2,2,1,2,2,0,1
State_Report_2010_Benin.txt,BEN_2010_State_Department.txt,BEN,BENIN,benin,2010,State Department,7740,,3,0.707604477336707,0.231955933169105,434,1,1,2,2,1,0,1,1,2,0,1,0,1
State_Report_1999_Zambia.txt,ZMB_1999_State_Department.txt,ZMB,ZAMBIA,zambia,1999,State Department,9130,3,2,0.10956897937013,0.20771607277544896,551,1,1,1,2,1,1,1,2,2,0,1,0,2
State_Report_1999_Panama.txt,PAN_1999_State_Department.txt,PAN,PANAMA,panama,1999,State Department,9938,2,2,1.07134100424638,0.24063842732771198,95,2,2,2,1,1,2,1,2,2,0,2,0,
State_Report_1999_Belgium.txt,BEL_1999_State_Department.txt,BEL,BELGIUM,belgium,1999,State Department,6137,1,1,2.3929346174073,0.31626849947577396,211,2,2,2,1,1,2,2,2,2,1,2,0,1
State_Report_1999_Western_Sahara.txt,ESH_1999_State_Department.txt,ESH,WESTERN SAHARA,western_sahara,1999,State Department,2696,,,,,,,,,,,,,,,,,,
State_Report_1999_Netherlands.txt,NLD_1999_State_Department.txt,NLD,NETHERLANDS,netherlands,1999,State Department,5197,1,1,3.8373065024391098,0.5178060439652029,210,2,2,2,2,2,2,2,2,2,2,2,0,
State_Report_1999_Mexico.txt,MEX_1999_State_Department.txt,MEX,MEXICO,mexico,1999,State Department,17979,5,3,-0.631202107041404,0.205868235367788,70,2,2,2,1,2,2,1,1,1,0,1,0,3
