new_filename,,continu,death,group,sentenc,their,prison,peopl,who,releas,such,ha,also,amnesti,hi,presid,under,all,have,number,union,includ,which,after,nation,these,polit,provid,human,had,he,are,right,dure,more,but,than,remain,howev,is,sever,parti,1,countri,practic,or,violenc,offici,legal,state,tortur,them,some,investig,gener,militari,against,person,one,there,case,end,no,constitut,member,other,thi,secur,author,detent,polic,two,work,mani,arrest,worker,they,trial,forc,most,court,law,charg,without,public,organ,freedom,section,elect,women,may,offic,kill,use,children,employ,abus,labor,0,percent
VEN_2011_Human_Rights_Watch.txt,0,14,1,1,9,7,22,5,7,4,5,13,3,0,3,2,5,7,16,4,2,7,8,1,6,5,1,4,19,5,3,11,27,1,8,9,5,9,1,9,3,0,5,4,3,13,4,4,4,17,4,3,7,3,3,5,5,7,3,7,4,0,7,7,3,9,9,1,4,5,1,1,5,5,1,2,8,0,1,3,15,17,3,3,2,2,0,1,0,10,6,2,0,3,5,2,5,6,1,10
VNM_2011_Human_Rights_Watch.txt,0,12,2,1,10,5,12,1,8,1,3,4,3,2,5,0,0,2,5,0,1,4,2,6,1,0,0,0,19,2,4,5,21,3,0,1,0,10,2,3,2,0,0,1,1,10,1,3,0,6,9,4,1,6,0,1,4,1,2,0,0,0,7,1,8,4,1,1,13,3,2,5,2,0,4,0,3,3,6,0,1,1,12,1,2,3,6,0,0,0,2,0,1,3,1,0,2,6,0,0
whose_news_2011_Human_Rights_Watch.txt,0,0,1,4,2,3,9,2,1,3,2,15,1,0,6,10,0,2,6,0,6,6,3,3,7,0,3,1,14,7,1,8,21,2,1,0,1,2,1,2,3,1,0,4,0,3,1,3,1,10,0,1,0,4,2,0,5,0,1,1,2,0,2,2,0,1,3,2,5,3,9,3,1,0,4,3,4,1,2,1,7,7,1,2,11,3,5,0,5,1,2,3,3,2,0,0,4,3,0,0
YEM_2011_Human_Rights_Watch.txt,0,8,1,6,13,2,19,6,7,2,1,2,3,0,1,0,6,5,2,1,2,8,2,6,8,0,11,2,6,1,4,9,14,6,3,2,2,2,0,1,2,6,1,4,1,12,1,1,3,3,6,1,2,0,0,2,3,2,2,0,1,0,0,0,6,4,2,6,9,1,18,2,1,0,20,3,2,5,3,1,6,3,10,4,8,2,5,1,0,1,3,1,0,8,0,1,2,2,0,1
ZWE_2011_Human_Rights_Watch.txt,0,0,0,11,0,34,0,4,8,1,6,14,8,1,0,1,0,8,13,3,0,1,5,1,4,6,2,1,19,0,0,37,18,3,9,19,8,3,0,41,1,1,2,11,0,15,1,3,0,6,7,5,3,2,5,1,1,2,13,3,1,2,4,2,3,15,5,1,0,0,1,2,13,8,0,0,28,0,0,10,0,0,0,3,25,8,0,0,1,0,10,0,0,7,0,0,4,0,0,2
hwr2012_2012_Human_Rights_Watch.txt,0,2,2,5,4,4,6,2,5,2,0,2,2,2,5,3,4,2,4,0,1,7,1,3,2,0,3,1,5,4,0,3,6,0,5,6,5,4,0,2,4,2,0,2,0,8,5,4,0,6,1,1,4,1,0,2,3,5,4,1,0,3,0,0,6,2,0,7,0,0,1,0,0,3,8,0,3,0,13,0,4,3,3,2,2,3,1,0,0,5,6,3,6,2,1,0,2,0,0,3
a_landmark_victory_for_domestic_workers_2012_Human_Rights_Watch.txt,0,8,2,3,0,4,1,4,1,4,0,8,4,0,6,7,2,0,7,1,2,4,4,2,1,1,4,2,8,3,3,1,9,1,0,1,1,0,2,6,3,1,0,4,0,5,5,2,0,13,1,3,1,2,0,1,5,0,1,0,0,2,0,7,3,4,2,6,3,1,17,5,1,0,10,0,7,2,3,0,3,10,9,0,1,2,4,3,0,2,2,4,1,3,0,0,10,1,0,0
AFG_2012_Human_Rights_Watch.txt,1,453,181,367,235,555,356,315,432,150,206,475,329,32,318,284,228,173,586,113,150,495,339,323,360,212,395,133,986,457,196,478,1409,265,270,399,237,310,146,434,293,210,91,343,74,573,318,282,155,479,311,253,307,320,131,358,494,162,217,188,329,112,255,123,265,394,325,496,409,276,577,240,221,240,374,298,385,208,626,178,484,532,286,172,287,213,269,12,207,298,268,241,381,261,171,101,376,157,3,104
after_the_fall_2012_Human_Rights_Watch.txt,0,0,0,11,0,20,0,0,5,0,6,6,4,0,0,0,1,3,12,1,10,6,6,0,10,3,0,4,4,4,0,16,14,4,2,5,1,1,3,7,3,0,1,16,6,10,1,3,5,2,0,4,4,1,1,0,5,1,0,1,1,0,2,0,5,5,9,2,0,0,0,3,25,8,0,61,10,0,4,4,1,7,0,1,2,7,1,0,0,4,1,0,0,0,8,18,11,22,0,2
DZA_2012_Human_Rights_Watch.txt,0,8,3,2,0,6,8,0,1,0,3,4,5,0,0,2,1,0,5,2,0,7,6,1,2,2,1,1,10,0,0,8,13,1,1,2,0,1,1,7,1,1,1,5,2,2,3,0,0,1,2,0,2,0,0,2,7,0,2,1,0,1,1,2,2,2,1,4,0,1,6,0,0,6,0,1,1,0,16,3,3,6,1,0,3,0,0,0,4,13,1,2,5,5,2,0,11,0,0,7
AGO_2012_Human_Rights_Watch.txt,0,2,1,0,1,18,4,5,9,1,4,10,8,0,7,3,5,3,18,0,17,6,3,14,2,12,23,2,41,7,2,16,53,7,11,28,6,3,3,35,3,2,1,12,2,8,3,3,0,24,4,12,10,0,1,3,3,1,7,8,6,8,11,1,3,4,14,6,1,1,3,2,4,12,0,0,17,0,6,10,7,8,2,2,5,4,3,0,6,0,2,4,2,7,0,0,3,0,0,0
ARG_2012_Human_Rights_Watch.txt,0,8,1,6,4,6,5,1,3,0,2,1,6,0,1,8,3,1,1,1,2,3,2,2,3,3,4,5,5,6,1,0,11,9,3,12,1,4,4,5,4,0,1,2,2,7,0,1,3,16,2,4,3,0,0,3,1,4,2,1,1,1,2,1,0,1,3,7,14,3,2,2,1,2,1,1,7,4,5,0,9,9,1,3,5,3,6,0,0,3,2,0,0,1,0,0,2,2,0,0
ARM_2012_Human_Rights_Watch.txt,0,3,2,1,4,2,3,4,10,5,2,5,4,0,1,2,3,3,4,4,1,3,2,2,2,1,1,0,4,3,2,2,8,5,2,1,1,2,4,1,6,5,0,1,0,2,10,4,0,4,1,2,3,4,0,2,6,0,3,1,4,0,1,3,2,4,5,3,5,0,21,3,0,0,8,0,5,0,3,4,8,7,2,3,1,8,7,0,0,2,2,0,1,5,1,0,5,0,0,0
AZE_2012_Human_Rights_Watch.txt,0,4,1,1,3,4,5,0,3,0,3,7,0,1,3,4,1,2,7,1,0,2,10,4,3,3,2,1,9,9,2,3,14,1,2,2,2,2,0,4,2,1,1,2,1,4,3,5,3,2,13,1,3,2,1,4,4,1,3,1,8,0,1,0,1,4,4,1,1,6,4,2,0,1,2,0,0,6,0,1,12,10,1,0,6,1,3,0,0,3,1,2,2,1,0,0,5,0,0,0
BHR_2012_Human_Rights_Watch.txt,0,1,13,4,2,2,4,1,1,3,1,5,2,3,6,3,1,2,2,4,1,2,3,8,3,0,2,0,11,4,5,0,11,2,2,4,1,2,2,4,1,1,1,0,0,0,0,4,0,3,5,0,1,13,1,3,4,2,1,2,3,0,4,0,1,3,1,2,8,5,22,6,0,0,2,0,4,1,6,0,15,3,5,0,2,2,7,0,0,0,6,6,1,4,0,0,5,0,0,0
BGD_2012_Human_Rights_Watch.txt,0,3,2,5,6,4,8,3,5,2,0,4,6,0,3,1,0,5,3,2,1,2,4,7,2,0,8,0,18,5,12,0,18,2,3,0,3,1,0,1,3,2,0,1,0,1,1,8,1,3,3,1,0,4,0,1,8,0,0,0,3,0,1,0,2,4,0,4,10,2,17,5,2,0,4,0,1,4,4,0,8,1,10,3,1,5,7,0,2,2,3,4,0,4,0,0,0,0,0,0
"before_the_arab_spring,_the_unseen_thaw_2012_Human_Rights_Watch.txt",0,1,6,1,8,11,4,7,12,3,3,3,4,0,4,2,2,2,6,1,2,9,5,9,8,1,4,2,9,7,1,4,12,5,8,5,6,2,1,3,7,0,4,3,0,16,3,1,1,9,7,3,7,2,1,22,5,3,2,2,6,1,4,0,3,21,4,12,13,5,6,7,7,4,18,4,9,4,17,5,22,3,5,1,6,3,0,0,0,2,5,5,4,3,2,0,9,1,0,0
BLR_2012_Human_Rights_Watch.txt,0,8,4,4,1,4,1,4,4,1,5,2,1,0,7,0,4,4,5,0,3,3,1,4,2,2,1,1,6,6,5,5,9,3,0,2,0,1,0,0,2,0,2,2,1,4,4,0,2,1,8,1,2,8,0,4,10,1,2,2,5,1,0,0,2,6,1,2,2,0,5,2,1,4,2,3,2,6,3,0,4,6,3,0,3,3,0,0,0,7,2,2,11,1,0,1,6,2,0,0
BOL_2012_Human_Rights_Watch.txt,0,0,0,3,2,15,8,7,8,0,4,3,4,0,5,5,1,3,7,1,0,2,2,2,0,3,6,1,23,17,2,7,28,2,4,7,2,2,0,11,1,0,0,8,1,5,1,0,0,1,1,6,2,1,0,1,5,2,10,4,2,0,2,2,0,3,9,1,0,0,3,0,2,5,0,2,13,0,3,2,1,0,0,0,3,2,2,0,4,1,2,0,2,1,0,2,2,0,0,2
BIH_2012_Human_Rights_Watch.txt,0,6,2,5,5,10,7,0,6,7,0,2,3,0,2,1,2,1,2,1,1,4,1,2,2,0,15,0,20,4,1,4,23,3,5,2,3,2,1,1,8,0,0,2,0,8,2,3,4,5,1,1,4,0,0,0,6,2,0,2,3,0,3,2,0,2,0,3,15,5,6,3,0,5,9,0,5,3,2,3,3,4,8,2,4,5,4,0,6,0,5,1,0,1,0,0,2,0,0,0
BRA_2012_Human_Rights_Watch.txt,0,3,3,2,4,4,3,1,6,3,0,6,1,0,2,7,2,2,5,0,0,2,9,7,4,2,2,2,7,11,2,0,7,4,2,1,2,2,6,1,0,1,0,1,0,7,1,4,0,3,2,6,4,2,1,13,9,0,1,2,7,2,3,2,5,3,5,1,2,1,6,3,0,2,0,0,7,10,5,0,20,10,5,2,4,0,1,0,2,1,5,6,5,4,0,0,5,0,0,0
MMR_2012_Human_Rights_Watch.txt,0,7,1,2,1,5,1,1,3,1,1,1,1,0,9,2,4,0,0,3,1,12,2,4,9,0,6,0,6,10,2,1,5,2,3,1,3,4,0,0,0,0,0,5,0,4,0,0,2,4,1,0,3,1,1,0,5,3,3,4,5,3,5,3,3,2,5,5,1,3,3,4,2,4,4,0,2,8,1,1,3,1,7,2,3,0,1,0,2,0,2,6,1,0,2,0,0,0,0,2
BDI_2012_Human_Rights_Watch.txt,0,3,3,4,1,3,7,2,6,0,2,11,2,2,2,3,1,3,9,1,1,5,0,1,5,5,0,1,10,1,1,12,12,3,7,1,7,2,4,4,4,0,2,4,4,4,10,7,3,20,7,1,2,9,2,3,4,0,1,2,6,0,0,2,0,3,0,3,0,11,27,1,1,5,0,3,1,1,8,1,9,5,1,0,2,1,4,0,1,5,3,5,10,3,0,2,10,6,0,1
KHM_2012_Human_Rights_Watch.txt,0,11,0,7,1,5,7,2,1,3,5,2,3,2,2,5,1,3,6,0,4,8,5,2,9,1,9,0,8,1,1,9,8,5,3,7,2,7,0,5,3,7,0,5,1,2,3,8,0,11,3,0,6,0,5,6,2,0,0,3,1,3,1,1,1,1,2,3,4,0,0,3,3,5,0,2,3,0,9,3,0,4,0,1,0,1,3,0,3,3,3,1,3,5,0,0,3,4,0,0
CHL_2012_Human_Rights_Watch.txt,0,4,3,5,1,2,0,2,4,5,0,1,7,0,6,7,1,1,6,1,0,2,0,12,8,5,8,0,8,8,8,0,8,2,1,4,0,3,2,1,3,4,3,3,0,6,2,4,0,8,1,1,3,6,1,0,0,0,5,1,2,2,1,0,14,8,3,7,2,4,2,2,1,1,6,0,0,2,3,1,1,0,8,1,5,5,1,0,2,0,2,3,11,0,0,0,2,0,0,0
CHN_2012_Human_Rights_Watch.txt,0,8,1,5,2,6,3,8,2,0,3,3,3,0,2,0,1,0,12,0,4,4,3,2,2,0,1,0,7,3,0,4,13,0,3,1,4,5,0,2,0,7,0,0,0,8,3,3,2,1,3,2,2,2,0,2,1,2,3,1,7,0,1,0,4,4,3,3,7,5,6,2,1,5,4,8,1,2,10,0,7,11,0,3,2,4,2,0,0,8,1,0,1,8,3,1,3,4,0,2
COL_2012_Human_Rights_Watch.txt,0,6,1,1,11,6,19,0,7,4,5,6,0,0,1,0,9,1,4,0,2,1,3,1,3,1,0,1,12,10,2,8,16,5,1,3,1,3,4,4,1,0,3,1,1,7,1,2,4,1,0,1,4,3,1,11,9,1,3,0,9,4,1,5,0,4,4,1,0,0,9,3,0,2,0,0,2,3,1,1,16,10,6,2,1,0,1,0,0,2,3,2,2,6,0,0,5,0,0,2
CIV_2012_Human_Rights_Watch.txt,0,21,1,6,4,14,6,9,15,8,5,11,8,0,9,1,7,5,5,4,3,10,8,7,2,1,3,0,15,11,2,11,28,3,5,5,6,10,5,11,8,1,3,3,1,7,3,14,15,10,6,2,2,3,1,0,10,4,1,2,4,3,3,1,4,8,1,11,10,3,14,3,2,2,10,8,2,3,6,5,5,8,3,1,5,2,8,1,2,4,4,2,1,1,3,2,7,5,0,4
HRV_2012_Human_Rights_Watch.txt,0,9,2,24,2,5,0,6,2,0,6,13,6,1,0,12,0,3,15,3,1,9,5,1,7,1,1,4,16,12,0,8,25,10,13,1,16,5,4,11,1,0,2,2,1,5,15,2,2,9,0,1,3,11,5,15,11,9,0,5,21,0,1,3,12,4,4,4,1,0,3,4,1,2,0,1,1,0,7,3,7,5,1,0,3,4,0,0,5,2,7,14,24,2,1,0,12,2,0,6
CUB_2012_Human_Rights_Watch.txt,0,1,0,3,0,2,0,1,4,0,0,4,2,0,7,7,2,1,1,0,1,8,7,7,2,4,4,3,9,9,2,0,8,6,3,0,2,2,4,1,4,1,0,1,0,2,6,1,0,5,1,0,0,11,0,5,13,0,0,1,0,2,0,0,3,1,7,4,5,2,1,0,2,1,2,0,4,0,11,6,3,5,6,1,0,2,0,0,5,3,3,1,7,3,1,0,3,0,0,0
COD_2012_Human_Rights_Watch.txt,0,8,0,2,0,6,0,7,0,1,1,1,0,0,1,2,0,5,2,1,1,3,2,1,2,2,1,1,9,7,2,1,11,2,2,3,3,3,3,3,0,0,2,0,0,3,0,1,4,4,1,4,2,2,4,0,7,2,2,5,5,3,3,0,1,5,2,3,2,3,1,2,1,0,3,0,1,5,0,1,3,3,3,0,1,4,3,0,0,0,0,5,2,0,3,0,0,0,0,8
ECU_2012_Human_Rights_Watch.txt,0,6,2,12,6,7,24,0,8,3,5,4,3,0,3,2,0,2,5,0,1,1,7,0,3,1,13,0,19,2,6,8,28,3,4,0,1,6,0,5,2,0,0,5,1,8,0,2,1,4,0,4,1,0,1,0,1,0,1,2,1,0,2,0,3,4,1,5,3,7,4,1,2,1,5,0,12,3,10,2,2,1,2,2,5,0,3,0,0,1,3,1,0,8,1,0,1,1,0,0
EGY_2012_Human_Rights_Watch.txt,0,11,0,18,1,8,2,3,4,1,1,0,8,0,11,3,1,1,1,0,1,3,4,0,6,0,3,2,16,3,3,2,11,1,0,5,2,6,0,2,0,3,3,4,0,1,6,4,0,3,2,2,6,3,1,12,18,1,4,2,3,2,3,1,2,8,1,4,3,0,5,2,0,2,10,0,5,5,6,1,6,3,4,1,1,0,0,0,9,8,1,4,4,5,3,0,4,1,0,0
GNQ_2012_Human_Rights_Watch.txt,0,1,0,5,7,7,7,6,4,0,3,7,3,0,3,5,5,3,5,0,0,6,6,0,4,1,3,1,8,11,1,2,9,3,1,2,0,1,0,1,1,1,1,1,0,9,2,2,0,3,0,3,2,2,2,1,5,1,2,2,5,1,1,5,3,2,4,4,3,0,3,1,2,2,0,0,4,0,2,1,4,5,4,0,8,0,4,1,0,0,6,1,0,3,0,0,3,0,0,0
ERI_2012_Human_Rights_Watch.txt,0,7,1,4,6,8,7,4,5,4,0,4,2,0,3,4,6,4,3,4,3,2,4,4,1,2,3,3,4,6,2,2,12,4,3,7,2,4,2,1,3,4,4,1,1,5,8,6,0,6,6,14,2,10,0,35,5,3,3,4,1,4,8,2,0,2,8,5,5,2,28,4,2,1,14,1,9,5,10,4,9,18,9,2,6,3,4,0,2,7,6,7,7,10,4,0,3,4,0,0
ETH_2012_Human_Rights_Watch.txt,0,3,0,2,0,2,4,4,4,3,2,3,7,2,12,19,3,0,4,0,3,8,5,4,7,2,11,1,8,3,9,7,13,6,2,3,2,8,2,10,0,11,0,7,0,2,0,2,3,3,3,4,7,2,2,1,5,1,4,2,0,0,3,2,2,4,0,4,2,3,2,3,0,1,3,0,1,2,4,2,1,1,2,3,2,5,4,0,1,1,4,2,0,1,0,0,0,1,0,0
european_union_2012_Human_Rights_Watch.txt,0,4,2,6,0,2,8,2,5,0,4,4,2,0,2,4,1,1,7,3,3,4,0,2,9,0,3,2,0,3,2,19,0,1,1,6,0,5,0,11,2,2,0,5,0,12,0,3,0,1,5,1,3,1,3,3,0,3,4,1,0,1,6,1,5,5,1,1,2,3,0,2,1,1,8,0,3,1,2,2,0,0,1,4,2,5,3,0,0,1,4,3,0,1,2,0,2,4,0,2
europes_own_human_rights_crisis_2012_Human_Rights_Watch.txt,0,6,0,2,0,10,2,1,3,3,3,6,5,2,2,0,3,1,4,1,1,5,7,4,5,3,8,0,14,3,2,1,17,2,2,3,2,6,0,8,5,12,1,3,1,5,0,2,0,1,3,1,1,5,2,0,1,0,3,0,0,0,1,0,13,6,5,0,2,8,3,9,3,0,17,0,5,1,2,0,1,3,10,5,0,4,3,0,2,1,0,1,0,3,1,0,1,0,0,2
from_paternalism_to_dignity_2012_Human_Rights_Watch.txt,0,10,6,6,2,9,5,7,7,0,4,2,7,0,3,2,3,3,6,2,2,23,8,6,4,3,4,0,13,18,2,5,37,6,2,6,3,10,1,3,6,5,2,15,2,11,9,3,5,17,7,3,3,9,5,2,19,5,6,5,12,2,2,5,10,7,19,0,5,23,9,4,3,3,2,0,6,2,8,5,13,12,4,2,3,2,4,0,0,12,12,7,3,8,19,2,5,1,0,2
GEO_2012_Human_Rights_Watch.txt,0,3,0,2,0,9,0,3,4,0,2,13,2,0,1,0,4,3,22,0,1,6,4,3,5,13,9,0,30,2,0,22,49,1,9,10,10,4,0,25,0,19,0,1,2,16,5,2,0,8,3,5,13,0,6,0,5,0,3,5,7,2,2,0,1,5,4,3,1,4,0,1,1,10,0,0,8,0,7,1,4,4,0,2,4,0,1,0,1,1,1,0,0,2,1,0,13,0,0,0
GTM_2012_Human_Rights_Watch.txt,0,1,0,1,0,19,0,18,6,0,4,14,4,0,3,1,5,5,7,3,0,8,0,2,4,6,7,2,27,1,4,12,57,0,7,4,8,0,4,24,0,0,4,5,3,15,1,2,16,6,3,9,7,0,0,0,3,23,6,8,2,1,8,3,1,10,6,0,0,3,0,2,0,2,0,0,8,0,3,6,2,12,0,3,3,2,2,0,6,4,3,2,0,1,3,0,3,0,0,1
GIN_2012_Human_Rights_Watch.txt,0,2,0,4,6,7,5,1,2,2,0,2,4,0,0,1,0,0,3,0,5,6,5,3,1,1,3,1,7,2,0,3,11,3,1,8,0,3,0,5,3,1,0,1,0,4,1,0,0,1,0,3,6,7,0,1,2,2,0,0,3,0,3,0,2,4,0,3,11,6,19,5,3,2,2,3,4,4,12,1,6,4,4,1,2,1,6,0,1,0,9,5,0,10,0,1,2,4,0,0
HTI_2012_Human_Rights_Watch.txt,0,3,2,5,6,4,5,3,10,0,0,6,2,0,3,2,1,2,7,1,3,8,6,3,6,3,1,2,12,5,4,13,13,2,2,3,2,1,2,5,3,0,1,3,1,7,10,5,0,4,0,0,2,7,3,3,7,0,2,4,2,0,0,1,4,3,0,4,0,1,12,4,5,3,7,2,2,2,2,3,5,3,2,1,2,4,1,0,0,3,2,8,7,3,3,1,3,3,0,3
HND_2012_Human_Rights_Watch.txt,0,2,1,5,0,3,3,1,3,0,0,2,1,0,3,15,1,3,6,1,2,6,2,1,6,2,3,1,10,2,1,3,9,4,0,1,1,3,5,0,6,0,1,2,1,2,4,0,0,4,1,0,7,8,1,5,3,0,0,7,5,2,4,2,6,3,3,13,2,7,3,2,0,0,2,0,2,0,10,0,2,2,0,0,1,2,0,0,9,1,2,3,2,3,0,0,4,0,1,2
IND_2012_Human_Rights_Watch.txt,0,5,1,0,0,5,7,4,1,2,2,6,2,1,4,5,0,1,6,4,0,4,0,6,2,2,3,1,9,1,2,5,11,2,3,5,2,4,1,3,4,0,1,2,0,10,2,0,0,2,2,0,9,5,0,0,2,0,1,1,4,1,0,0,1,4,6,4,0,5,5,2,3,8,1,1,1,2,4,2,1,1,1,2,2,2,0,0,0,12,1,3,3,2,6,1,6,1,0,2
IDN_2012_Human_Rights_Watch.txt,0,3,4,2,0,2,0,6,6,0,1,2,1,0,2,7,3,0,7,0,1,7,1,10,2,5,3,2,23,11,4,3,26,2,1,0,1,2,0,1,2,0,0,0,0,5,3,4,0,2,1,1,3,9,6,6,10,1,4,1,2,0,3,2,9,3,2,6,0,1,6,0,2,2,1,0,3,0,6,2,4,2,3,0,3,3,1,0,2,3,4,5,11,2,0,0,11,0,0,0
IRN_2012_Human_Rights_Watch.txt,0,7,6,0,1,3,0,4,0,0,4,17,3,0,0,2,3,0,11,0,1,3,2,3,2,2,0,2,11,6,0,0,16,3,3,9,3,4,3,0,4,0,0,4,0,5,3,3,1,6,3,1,4,4,0,1,1,2,0,4,1,1,4,0,3,6,3,14,3,0,6,3,1,5,2,0,0,1,14,2,4,7,0,0,4,0,0,1,0,1,0,1,14,3,0,1,8,0,0,1
IRQ_2012_Human_Rights_Watch.txt,1,8,0,2,9,4,2,3,9,0,1,7,4,0,1,3,2,1,4,0,0,5,8,1,2,1,4,2,10,3,1,6,11,2,8,5,7,3,2,2,4,2,2,1,0,5,8,4,0,3,2,10,3,3,2,13,3,1,4,2,6,1,2,0,5,1,1,4,2,0,8,4,2,1,3,12,3,1,9,0,8,10,5,2,7,4,5,0,4,3,3,1,9,2,1,5,9,3,0,0
ISR_2012_Human_Rights_Watch.txt,0,3,8,7,7,4,10,0,6,1,1,1,7,0,5,0,3,1,8,2,1,6,5,0,5,1,8,0,7,6,4,3,21,1,4,1,3,1,0,3,12,1,0,8,3,8,0,4,2,5,1,4,1,0,1,2,12,2,4,4,0,0,2,0,9,5,3,13,19,2,0,1,0,2,11,0,4,2,12,2,6,6,4,4,1,5,3,0,0,3,3,1,4,1,2,1,1,0,0,1
JOR_2012_Human_Rights_Watch.txt,0,3,5,4,1,10,3,1,7,3,0,1,4,0,3,0,3,1,6,1,0,5,6,4,4,0,1,1,8,6,1,0,14,3,7,3,7,6,0,4,5,0,0,2,2,9,6,6,1,2,6,5,3,4,1,3,4,5,9,1,0,3,2,1,2,2,5,17,7,4,2,3,2,4,3,2,6,1,21,1,1,13,1,0,2,0,7,0,0,10,4,2,8,1,1,0,5,0,0,1
KAZ_2012_Human_Rights_Watch.txt,0,13,4,10,5,9,5,8,12,6,2,4,4,0,4,0,5,1,5,1,0,9,8,4,1,0,2,1,4,15,0,5,9,5,5,8,4,0,2,3,4,0,3,2,2,13,1,4,1,2,11,3,6,1,1,11,7,1,3,3,6,4,7,0,4,7,0,17,11,6,6,4,1,5,7,4,8,2,13,1,9,7,3,7,0,2,2,0,0,1,3,1,18,5,8,4,1,0,0,7
KEN_2012_Human_Rights_Watch.txt,0,3,1,0,3,3,3,1,6,2,0,3,2,0,1,0,3,3,2,1,1,7,6,3,7,1,3,3,2,4,0,1,8,1,2,1,0,4,0,1,1,0,2,1,0,5,1,2,2,4,2,5,1,8,1,2,3,4,3,2,1,1,8,5,3,3,2,5,0,4,16,1,4,0,2,8,2,1,2,0,5,11,2,1,6,0,5,0,3,6,1,5,1,1,1,1,4,5,0,0
KWT_2012_Human_Rights_Watch.txt,0,2,0,5,8,1,7,1,4,1,4,0,0,0,1,5,0,0,1,1,5,4,2,5,3,0,2,0,14,2,3,3,18,0,1,2,1,6,1,1,5,1,0,0,0,2,0,0,1,4,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,2,9,2,4,3,3,1,0,11,1,2,2,1,2,7,2,0,2,4,14,0,5,0,1,4,0,2,1,0,2,8,0,2
KGZ_2012_Human_Rights_Watch.txt,0,3,2,3,0,2,1,2,3,0,1,5,1,0,1,2,2,0,1,0,1,5,4,1,5,0,3,1,11,3,1,2,11,4,1,11,0,3,2,1,0,0,0,0,0,7,10,1,0,3,1,1,2,3,3,0,10,3,7,1,14,0,5,5,0,3,3,7,1,1,20,4,1,1,4,0,2,1,3,3,8,3,5,1,4,2,0,0,4,1,3,1,5,0,2,0,3,0,0,0
LBN_2012_Human_Rights_Watch.txt,0,5,1,0,0,9,0,1,6,0,0,3,1,0,1,0,2,1,7,0,0,4,3,5,5,3,1,2,2,1,0,4,12,3,1,5,2,2,5,2,0,0,0,3,0,4,1,0,2,3,1,2,2,2,0,0,3,4,1,0,0,1,4,0,0,3,3,3,5,4,4,0,7,3,4,11,3,0,2,3,2,11,0,2,4,1,2,0,3,12,3,2,0,1,4,7,7,4,0,1
LBY_2012_Human_Rights_Watch.txt,0,4,0,5,4,1,3,1,4,0,2,3,4,0,2,3,1,0,2,0,1,1,2,4,2,3,2,1,13,5,2,3,15,2,4,2,3,3,4,1,6,2,0,7,0,2,13,7,1,1,12,2,3,8,5,2,4,1,2,1,5,0,2,0,1,1,1,4,6,4,11,5,4,1,0,0,5,7,0,2,9,4,1,1,2,2,9,0,7,0,5,6,3,1,0,0,1,0,0,2
MWI_2012_Human_Rights_Watch.txt,0,1,1,3,3,12,8,0,8,1,2,5,1,0,2,2,1,1,5,1,1,6,2,4,6,2,4,3,5,8,1,3,8,2,1,6,1,3,3,2,1,1,1,7,0,4,4,4,3,3,10,6,3,7,2,6,4,3,1,4,2,1,6,0,2,2,3,8,5,6,0,3,7,2,2,8,0,1,8,2,0,12,0,0,0,0,1,0,0,6,3,1,2,1,2,2,3,4,0,2
MYS_2012_Human_Rights_Watch.txt,0,1,8,5,0,6,5,7,7,1,2,2,4,0,5,0,4,6,12,3,1,10,5,7,2,9,1,6,17,10,0,0,15,8,2,5,2,3,0,1,0,1,1,6,0,2,3,3,0,1,4,3,13,4,0,4,5,1,2,0,4,0,1,0,3,7,7,11,3,4,0,2,0,9,11,2,8,0,32,3,1,5,1,1,1,2,0,0,1,1,2,0,5,10,0,0,6,1,0,0
MEX_2012_Human_Rights_Watch.txt,0,0,5,2,0,0,0,0,3,1,0,2,6,0,4,6,1,1,5,0,2,2,3,4,2,3,3,0,11,4,2,0,10,1,2,0,0,0,2,2,4,2,0,7,0,0,1,1,0,3,0,2,0,2,1,0,3,1,0,2,0,0,0,0,0,0,3,1,5,0,12,2,0,0,7,0,3,0,2,1,3,3,2,1,2,1,4,2,1,0,0,2,5,0,0,0,0,0,0,0
ESH_2012_Human_Rights_Watch.txt,0,6,0,3,0,4,1,5,2,9,1,5,2,0,2,0,8,5,4,0,0,1,4,1,5,0,2,0,4,2,3,3,9,0,0,8,1,4,3,5,1,3,3,2,0,7,0,1,3,5,1,5,3,0,1,0,6,3,2,1,0,1,3,3,0,0,1,5,5,6,15,3,3,1,3,9,4,6,2,1,8,7,6,5,7,3,4,2,2,0,1,2,0,4,0,2,2,0,1,1
NPL_2012_Human_Rights_Watch.txt,0,6,1,5,1,8,0,0,11,1,7,12,1,0,2,3,4,2,13,2,2,9,5,1,3,5,0,5,19,8,0,14,28,2,1,1,1,1,3,6,2,0,1,1,2,7,6,5,3,15,10,8,4,10,3,14,11,0,3,0,7,1,2,3,7,5,4,3,10,0,3,1,2,3,0,2,7,1,5,3,11,5,2,1,2,9,1,0,0,5,1,3,4,2,2,0,12,2,0,1
